gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
891133763,,,,CC_BY_NC_4_0,2025-10-10T01:58:01Z,,https://www.inaturalist.org/observations/221472,Ravi Vaidyanathan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,http://www.inaturalist.org/observations/221472,221472,,Ravi Vaidyanathan,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2010-03-19,,78.0,78.0,2010,3.0,19.0,2010-03-19,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.279322,80.794905,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353427.0,,,,Ravi Vaidyanathan,,2013-03-23T14:45:26,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:02:01.421Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:02:01.421Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
891090763,,,,CC_BY_4_0,2025-09-25T13:22:27Z,,https://www.inaturalist.org/observations/105984,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,http://www.inaturalist.org/observations/105984,105984,,Allan Hopkins,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,"2/3 Just look into my eyes - hypnotic! One of Machli's daughters - Sundari (T-17), looking directly at me through my lens. News - she was spotted with 3 new cubs on Friday morning, 29th June, 2012. Ranthambore National Park, Rajasthan, India.",,,,,,,,,,,,,,,2012-03-30T07:06,07:06:00+05:30,90.0,90.0,2012,3.0,30.0,"March 30, 2012 07:06",,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.141612,76.579006,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156366.0,,,,Allan Hopkins,,2012-07-26T14:40:48,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:38.722Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:38.722Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.4_1,Khandar,
891090761,,,,CC_BY_4_0,2025-11-25T04:11:20Z,,https://www.inaturalist.org/observations/106000,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",http://www.inaturalist.org/observations/106000,106000,,Allan Hopkins,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,"T24, mature male, leaves his early morning bath. Peahens in the background, plus an Indian Pond Heron taking flight above the tiger's tail. Open jeep/gypsy - ca. 30m, 300mm lens. Ranthambore National Park, Rajasthan, India.",,,,,,,,,,,,,,,2012-03-30T02:54,02:54:00+05:30,90.0,90.0,2012,3.0,30.0,"March 30, 2012 02:54",,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.070456,76.435718,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156377.0,,,,Allan Hopkins,,2012-07-26T14:40:52,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T20:01:58.280Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:58.280Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
891090756,,,,CC_BY_4_0,2025-06-06T01:51:06Z,,https://www.inaturalist.org/observations/106005,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",http://www.inaturalist.org/observations/106005,106005,,Allan Hopkins,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,"Here's one of the famous documentary star Machli, aka 'The Lady of the Lake' and the 'Crocodile Killer is the most photographed wild tiger in the world. At 16 years old, she's Ranthambore's oldest tiger, but with just half a canine left, she may not survive much longer in the wild. Ranthambore National Park, Rajasthan, India.",,,,,,,,,,,,,,,2012-03-30T11:38,11:38:00+05:30,90.0,90.0,2012,3.0,30.0,"March 30, 2012 11:38",,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.086677,76.453471,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156382.0,,,,Allan Hopkins,,2012-07-26T14:40:54,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T20:01:55.839Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:55.839Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
891090750,,,,CC_BY_4_0,2025-06-06T01:50:16Z,,https://www.inaturalist.org/observations/105972,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",http://www.inaturalist.org/observations/105972,105972,,Allan Hopkins,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,"Tigress Omarpani walks a whisker too close for the fixed focal length lens to frame her. Open jeep/gypsy - 7.9m, 300mm lens. Kanha National Park, Madhya Pradesh.",,,,,,,,,,,,,,,2012-03-22T11:34,11:34:00+05:30,82.0,82.0,2012,3.0,22.0,"March 22, 2012 11:34",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.272353,80.557574,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156354.0,,,,Allan Hopkins,,2012-07-26T14:40:43,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:37.398Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:37.398Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
891090744,,,,CC_BY_4_0,2025-06-06T01:49:57Z,,https://www.inaturalist.org/observations/105953,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",http://www.inaturalist.org/observations/105953,105953,,Allan Hopkins,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,"1/3 Sundari takes a brief rest, deciding what she'll do next. Her belly shows a hint of the 3 cubs she's carrying. Ranthambore National Park, Rajasthan, India.",,,,,,,,,,,,,,,2012-03-31T07:14,07:14:00+05:30,91.0,91.0,2012,3.0,31.0,"March 31, 2012 07:14",,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.156464,76.437501,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156335.0,,,,Allan Hopkins,,2012-07-26T14:40:36,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T17:28:09.351Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T17:28:09.351Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
891090735,,,,CC_BY_4_0,2025-06-06T01:50:48Z,,https://www.inaturalist.org/observations/105985,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,http://www.inaturalist.org/observations/105985,105985,,Allan Hopkins,,,,,Male,Adult,,,,,,,,,PRESENT,,,,,,,,"Munna, a 10 year old male, takes a rest in the shade. Elephant back, 7.9m, 135mm lens. Kanha National Park, Madhya Pradesh, india.",,,,,,,,,,,,,,,2012-03-25T08:59,08:59:00+05:30,85.0,85.0,2012,3.0,25.0,"March 25, 2012 08:59",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.247561,80.529767,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156367.0,,,,Allan Hopkins,,2012-07-26T14:40:48,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:35.515Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:35.515Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
891090732,,,,CC_BY_4_0,2025-06-06T01:50:23Z,,https://www.inaturalist.org/observations/105973,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,http://www.inaturalist.org/observations/105973,105973,,Allan Hopkins,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,"Unnamed young female. Open jeep/gypsy - ca. 200m, 300mm lens + X1.7 teleconverter= 500mm . — at Kanha National Park, Madhya Pradesh.",,,,,,,,,,,,,,,2012-03-23T11:49,11:49:00+05:30,83.0,83.0,2012,3.0,23.0,"March 23, 2012 11:49",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.372436,80.428882,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156355.0,,,,Allan Hopkins,,2012-07-26T14:40:44,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:36.069Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:36.069Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
891090722,,,,CC_BY_4_0,2025-06-06T01:50:04Z,,https://www.inaturalist.org/observations/105962,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,http://www.inaturalist.org/observations/105962,105962,,Allan Hopkins,,,,,Female,Adult,,,,,,,,,PRESENT,,,,,,,,"The lovely young female, Omarpani, resting in tall grass. Elephant back, 7.9m, 250mm lens",,,,,,,,,,,,,,,2012-03-22T04:17,04:17:00+05:30,82.0,82.0,2012,3.0,22.0,"March 22, 2012 04:17",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.286437,80.548531,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156344.0,,,,Allan Hopkins,,2012-07-26T14:40:40,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T17:28:09.558Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T17:28:09.558Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
891090702,,,,CC_BY_4_0,2023-12-28T16:51:37Z,,https://www.inaturalist.org/observations/105977,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,http://www.inaturalist.org/observations/105977,105977,,Allan Hopkins,,,,,,,,,,,,,,,PRESENT,,,,,,,,"These territorial scratch marks were made some 3m up the trunk of this tree. Tigers have claws that are up to 12cm (5 inches) long, plus scent glands between their toes.",,,,,,,,,,,,,,,2012-03-18T16:37,16:37:00+05:30,78.0,78.0,2012,3.0,18.0,"March 18, 2012 16:37",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.377871,80.506919,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156359.0,,,,Allan Hopkins,,2012-07-26T14:40:45,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:38.236Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:38.236Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
