gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
891133763,,,Adult,,2010-03-19,2010,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.279322,80.794905,2013-03-23 14:45:26,130793
891090763,,Female,Adult,"2/3 Just look into my eyes - hypnotic! One of Machli's daughters - Sundari (T-17), looking directly at me through my lens. News - she was spotted with 3 new cubs on Friday morning, 29th June, 2012. Ranthambore National Park, Rajasthan, India.",2012-03-30 7:06,2012,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.141612,76.579006,2012-07-26 14:40:48,130793
891090761,"{""evidenceOfPresence"":""organism""}",Male,Adult,"T24, mature male, leaves his early morning bath. Peahens in the background, plus an Indian Pond Heron taking flight above the tiger's tail. Open jeep/gypsy - ca. 30m, 300mm lens. Ranthambore National Park, Rajasthan, India.",2012-03-30 2:54,2012,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.070456,76.435718,2012-07-26 14:40:52,130793
891090756,"{""evidenceOfPresence"":""organism""}",Female,Adult,"Here's one of the famous documentary star Machli, aka 'The Lady of the Lake' and the 'Crocodile Killer is the most photographed wild tiger in the world. At 16 years old, she's Ranthambore's oldest tiger, but with just half a canine left, she may not survive much longer in the wild. Ranthambore National Park, Rajasthan, India.",2012-03-30 11:38,2012,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.086677,76.453471,2012-07-26 14:40:54,130793
891090750,"{""evidenceOfPresence"":""organism""}",Female,Adult,"Tigress Omarpani walks a whisker too close for the fixed focal length lens to frame her. Open jeep/gypsy - 7.9m, 300mm lens. Kanha National Park, Madhya Pradesh.",2012-03-22 11:34,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.272353,80.557574,2012-07-26 14:40:43,130793
891090744,"{""evidenceOfPresence"":""organism""}",Female,Adult,"1/3 Sundari takes a brief rest, deciding what she'll do next. Her belly shows a hint of the 3 cubs she's carrying. Ranthambore National Park, Rajasthan, India.",2012-03-31 7:14,2012,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.156464,76.437501,2012-07-26 14:40:36,130793
891090735,,Male,Adult,"Munna, a 10 year old male, takes a rest in the shade. Elephant back, 7.9m, 135mm lens. Kanha National Park, Madhya Pradesh, india.",2012-03-25 8:59,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.247561,80.529767,2012-07-26 14:40:48,130793
891090732,,Female,Adult,"Unnamed young female. Open jeep/gypsy - ca. 200m, 300mm lens + X1.7 teleconverter= 500mm . — at Kanha National Park, Madhya Pradesh.",2012-03-23 11:49,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.372436,80.428882,2012-07-26 14:40:44,130793
891090722,,Female,Adult,"The lovely young female, Omarpani, resting in tall grass. Elephant back, 7.9m, 250mm lens",2012-03-22 4:17,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.286437,80.548531,2012-07-26 14:40:40,130793
891090702,,,,"These territorial scratch marks were made some 3m up the trunk of this tree. Tigers have claws that are up to 12cm (5 inches) long, plus scent glands between their toes.",2012-03-18 16:37,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.377871,80.506919,2012-07-26 14:40:45,130793
891090664,"{""evidenceOfPresence"":""organism""}",Male,Adult,"Munna feasts on Spotted Deer for breakfast. Elephant back. Kanha National Park, Madhya Pradesh, India.",2012-03-20 7:47,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.369661,80.551424,2012-07-26 14:40:44,130793
891039412,,,Adult,"Descansando, indiferente a los turistas del jeep y de los buses. Poco emocionante.",2013-04-05,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.106381,76.476529,2014-10-09 15:33:44,130793
